Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
497,0.5,0.8999999999999999,-0.9,-0.6,0.7,0.7,0.0,0.5,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-0.7
498,0.5,-0.4,0.10000000000000009,-1.0,0.5,0.6000000000000001,-1.0,0.7,-0.09999999999999998,-0.7,-0.09999999999999998,-0.5
499,0.3999999999999999,0.10000000000000009,0.10000000000000009,-0.4,0.5,-0.19999999999999996,0.0,0.7,-0.09999999999999998,-0.5,-0.09999999999999998,-0.30000000000000004
500,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998
501,0.6000000000000001,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.7,0.30000000000000004,0.6000000000000001,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004
502,0.5,0.10000000000000009,0.10000000000000009,0.5,-0.09999999999999998,0.6000000000000001,-1.0,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998
503,0.3999999999999999,-0.9,0.7,0.6000000000000001,0.30000000000000004,-0.19999999999999996,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.09999999999999998
504,0.3999999999999999,-0.9,0.10000000000000009,0.5,0.30000000000000004,0.6000000000000001,0.30000000000000004,-0.9,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004
505,0.5,-1.0,0.10000000000000009,0.5,-0.09999999999999998,0.7,-1.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.09999999999999998
506,0.6000000000000001,-0.9,0.10000000000000009,0.5,0.30000000000000004,0.7,-0.9,-0.30000000000000004,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998
507,-0.5,0.10000000000000009,-0.4,0.5,-1.0,0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004,-0.09999999999999998,-0.09999999999999998
508,0.30000000000000004,-0.4,0.0,0.3999999999999999,0.30000000000000004,0.6000000000000001,-0.19999999999999996,-0.8,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,-0.09999999999999998
509,0.30000000000000004,-0.9,-0.09999999999999998,0.8,-0.09999999999999998,-0.19999999999999996,-0.19999999999999996,-0.8,-0.30000000000000004,-0.6,-0.6,-0.30000000000000004
510,0.30000000000000004,-0.9,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,-0.8,-0.8,-0.09999999999999998,-1.0,-0.6,-0.30000000000000004
511,0.30000000000000004,-0.9,-0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.19999999999999996,-0.8,0.6000000000000001,-0.30000000000000004,-0.6,-0.4,-0.09999999999999998
512,0.30000000000000004,-1.0,0.10000000000000009,0.8,0.7,0.8999999999999999,-0.19999999999999996,0.7,-0.09999999999999998,0.5,0.8,-0.30000000000000004
513,0.30000000000000004,-1.0,0.10000000000000009,0.8,0.7,0.8999999999999999,-0.09999999999999998,0.3999999999999999,0.30000000000000004,0.7,0.8,-0.9
514,0.30000000000000004,0.19999999999999996,-0.9,0.8,0.7,0.3999999999999999,0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.8,-0.19999999999999996
515,-0.5,0.10000000000000009,-1.0,0.8,0.5,0.3999999999999999,0.30000000000000004,0.8999999999999999,0.30000000000000004,0.19999999999999996,0.8,0.30000000000000004
516,0.30000000000000004,0.7,-0.9,0.8,0.5,0.3999999999999999,-0.09999999999999998,-0.6,0.30000000000000004,0.19999999999999996,0.8,0.19999999999999996
517,-0.7,0.3999999999999999,-1.0,0.8999999999999999,-0.4,0.8999999999999999,-0.09999999999999998,-0.6,-0.9,0.7,-0.4,0.30000000000000004
518,0.30000000000000004,0.3999999999999999,-1.0,-0.4,-0.5,0.3999999999999999,-0.09999999999999998,-0.7,-0.9,0.7,0.10000000000000009,0.7
519,-0.7,0.8,-0.9,-0.9,-0.4,0.3999999999999999,0.7,-0.7,0.8,0.6000000000000001,0.10000000000000009,0.6000000000000001
520,-0.7,0.8999999999999999,-0.9,0.10000000000000009,-0.5,0.3999999999999999,0.5,-0.7,-0.9,0.5,0.0,0.5
521,-0.7,0.8999999999999999,-1.0,0.7,-0.4,0.8999999999999999,0.7,-0.6,0.8,-0.09999999999999998,0.10000000000000009,-0.09999999999999998
522,0.30000000000000004,0.10000000000000009,-0.9,0.10000000000000009,0.5,0.8999999999999999,0.6000000000000001,-0.6,-0.4,-0.09999999999999998,0.10000000000000009,-0.30000000000000004
523,-0.7,0.10000000000000009,0.10000000000000009,0.7,0.5,0.3999999999999999,0.7,-0.5,0.8,-0.09999999999999998,0.19999999999999996,-0.09999999999999998
524,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.7,0.3999999999999999,0.5,0.3999999999999999,-0.5,-1.0,0.7,-0.19999999999999996,0.6000000000000001
525,0.8999999999999999,0.0,0.10000000000000009,0.19999999999999996,0.5,0.5,0.3999999999999999,-0.5,0.8,-0.09999999999999998,-0.19999999999999996,-0.19999999999999996
526,0.0,0.3999999999999999,-0.4,0.19999999999999996,-0.4,0.5,0.8999999999999999,-0.5,0.8,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996
527,0.10000000000000009,0.3999999999999999,0.3999999999999999,0.7,0.10000000000000009,0.6000000000000001,0.8999999999999999,0.6000000000000001,-1.0,-0.9,0.8999999999999999,-0.19999999999999996
528,0.7,0.3999999999999999,0.8,0.3999999999999999,0.19999999999999996,-0.8,0.8999999999999999,0.6000000000000001,-0.6,0.30000000000000004,-1.0,-0.19999999999999996
529,0.10000000000000009,0.8,0.8,0.5,0.19999999999999996,-0.19999999999999996,0.5,-0.19999999999999996,-1.0,0.19999999999999996,0.8999999999999999,0.6000000000000001
530,0.10000000000000009,0.8999999999999999,0.8,-0.8,-0.19999999999999996,0.8999999999999999,0.7,-0.30000000000000004,-0.6,0.30000000000000004,-1.0,0.3999999999999999
531,0.10000000000000009,-1.0,-0.4,-0.7,-0.09999999999999998,0.8,0.7,-0.8,-0.5,0.30000000000000004,-0.9,0.3999999999999999
532,0.0,0.8999999999999999,0.8,-0.8,0.6000000000000001,0.8999999999999999,0.3999999999999999,-0.8,-0.5,-0.09999999999999998,-0.30000000000000004,0.8999999999999999
533,0.0,0.0,0.8,-0.30000000000000004,0.7,0.10000000000000009,0.8999999999999999,-0.8,-0.5,-0.09999999999999998,-0.09999999999999998,0.8999999999999999
534,0.8999999999999999,0.3999999999999999,0.8999999999999999,-0.8,-0.09999999999999998,0.10000000000000009,0.10000000000000009,0.6000000000000001,-0.5,-0.30000000000000004,-0.09999999999999998,-1.0
535,0.8,0.3999999999999999,0.8,0.5,0.7,0.10000000000000009,0.7,-0.8,-0.7,-0.30000000000000004,-0.30000000000000004,-1.0
536,-0.9,0.3999999999999999,-0.9,0.5,0.7,-0.4,0.7,-0.8,0.0,-0.19999999999999996,-0.30000000000000004,0.0
537,-0.19999999999999996,-0.9,-0.9,0.5,0.10000000000000009,0.0,0.10000000000000009,0.5,-1.0,-0.8,-0.9,0.0
538,-0.09999999999999998,0.10000000000000009,-0.9,-0.8,0.7,0.0,0.7,0.5,0.8999999999999999,-0.8,0.8,-0.4
539,-0.30000000000000004,0.0,0.8,-0.7,0.10000000000000009,0.3999999999999999,0.7,0.6000000000000001,0.3999999999999999,-0.8,0.8,-0.4
540,-0.8,0.8999999999999999,0.8999999999999999,-0.7,0.19999999999999996,0.8999999999999999,0.5,0.7,-0.9,-0.8,0.8,-0.6
541,0.5,0.8999999999999999,0.10000000000000009,-0.7,-0.19999999999999996,0.10000000000000009,0.5,0.6000000000000001,0.3999999999999999,-0.7,-0.9,-0.4
542,-0.8,0.10000000000000009,-0.4,0.30000000000000004,-0.30000000000000004,0.7,0.7,-0.8,0.3999999999999999,-0.8,0.30000000000000004,0.8
543,-0.8,-0.9,0.10000000000000009,0.30000000000000004,-0.19999999999999996,0.7,0.6000000000000001,-0.8,-0.9,-0.8,0.30000000000000004,-0.4
544,-0.8,0.3999999999999999,0.0,0.19999999999999996,-0.19999999999999996,0.10000000000000009,0.5,-0.8,-1.0,-0.19999999999999996,0.30000000000000004,-0.5
545,-0.8,-0.9,-0.4,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.3999999999999999,0.5,0.30000000000000004,0.6000000000000001,-0.09999999999999998,-0.5
546,-0.8,-1.0,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.19999999999999996,0.8999999999999999,0.7,-0.19999999999999996,0.5,-0.09999999999999998,-0.30000000000000004
547,-0.7,-0.6,-0.4,0.19999999999999996,-1.0,-1.0,-0.4,0.7,-0.8,-0.4,0.30000000000000004,-0.9
548,-0.5,-0.30000000000000004,-0.30000000000000004,-0.9,-1.0,-0.6,0.10000000000000009,0.10000000000000009,-0.8,-1.0,-0.09999999999999998,-0.9
549,0.30000000000000004,-0.8,-0.30000000000000004,-1.0,0.0,-0.7,-0.6,0.10000000000000009,-0.7,-1.0,-0.30000000000000004,-0.9
550,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
551,0.30000000000000004,0.30000000000000004,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-0.6,0.19999999999999996,-0.6,-1.0,-0.9
552,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,-1.0,-1.0,-1.0,-0.6,0.3999999999999999,0.19999999999999996,-1.0,-1.0,-0.9
553,0.30000000000000004,0.6000000000000001,-0.19999999999999996,-0.6,0.8,0.0,-0.6,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.8999999999999999,-0.9
554,0.30000000000000004,0.6000000000000001,-0.19999999999999996,-0.6,-1.0,-1.0,-0.6,0.8999999999999999,0.7,-0.7,-0.7,0.30000000000000004
555,-0.7,-0.5,0.8,-1.0,-1.0,0.0,-0.6,0.10000000000000009,0.6000000000000001,0.8999999999999999,-0.8,0.5
556,-0.7,-0.5,0.8,-1.0,-1.0,0.0,-1.0,0.19999999999999996,-0.5,0.10000000000000009,-0.8,0.6000000000000001
557,-0.7,-0.5,0.8999999999999999,-0.6,0.30000000000000004,0.0,0.0,0.10000000000000009,-0.7,0.10000000000000009,-0.8,0.6000000000000001
558,0.30000000000000004,-0.5,0.10000000000000009,-0.6,-0.09999999999999998,0.0,0.0,0.10000000000000009,-0.5,0.10000000000000009,-0.7,0.7
559,0.30000000000000004,-0.5,0.10000000000000009,-0.6,-0.09999999999999998,0.10000000000000009,-0.4,0.10000000000000009,0.6000000000000001,-0.4,0.30000000000000004,0.3999999999999999
560,-0.5,-0.5,0.7,-1.0,0.30000000000000004,0.19999999999999996,-0.4,0.7,0.6000000000000001,-0.4,0.30000000000000004,0.5
561,-0.5,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.09999999999999998,0.19999999999999996,-1.0,-0.09999999999999998,0.5,-0.30000000000000004,-0.9,0.5
562,-0.6,0.7,0.3999999999999999,0.10000000000000009,-0.09999999999999998,0.30000000000000004,-1.0,-0.09999999999999998,-0.8,-0.8,-0.9,0.6000000000000001
563,-0.6,0.7,0.3999999999999999,0.7,-0.09999999999999998,-0.9,-0.6,-0.30000000000000004,0.5,-0.30000000000000004,-1.0,-0.5
564,-0.6,0.7,-0.6,0.3999999999999999,-0.09999999999999998,-0.30000000000000004,-0.6,-0.19999999999999996,0.5,-0.09999999999999998,0.8999999999999999,-0.30000000000000004
565,-1.0,0.10000000000000009,-1.0,0.3999999999999999,-0.09999999999999998,-0.30000000000000004,-0.5,0.8999999999999999,0.5,-0.30000000000000004,-1.0,-0.6
566,-1.0,-0.9,0.19999999999999996,0.5,0.30000000000000004,-0.9,-0.5,0.10000000000000009,0.6000000000000001,-0.09999999999999998,-1.0,0.3999999999999999
567,-1.0,-0.30000000000000004,0.19999999999999996,0.7,0.30000000000000004,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.6000000000000001,-0.6,0.8
568,-1.0,-0.30000000000000004,-0.19999999999999996,0.5,-0.19999999999999996,-0.9,-0.30000000000000004,0.7,0.6000000000000001,0.5,-0.6,0.8999999999999999
569,0.0,-0.19999999999999996,-0.8,-0.4,0.6000000000000001,0.8,-0.6,0.19999999999999996,-0.5,-0.8,-0.6,0.8
570,-1.0,-0.8,-0.19999999999999996,-1.0,0.6000000000000001,0.8,-1.0,0.19999999999999996,0.6000000000000001,-0.8,-1.0,0.8
571,0.0,0.6000000000000001,0.8999999999999999,0.0,0.7,-0.9,-1.0,0.30000000000000004,0.5,0.5,0.19999999999999996,0.8999999999999999
572,-0.09999999999999998,-0.5,0.8999999999999999,0.0,0.6000000000000001,-0.9,0.0,-1.0,-0.09999999999999998,0.5,0.7,-0.7
573,0.0,-0.5,0.10000000000000009,0.8999999999999999,0.7,-1.0,-1.0,0.30000000000000004,-0.30000000000000004,0.5,0.19999999999999996,-0.8
574,0.0,-0.5,-0.9,0.0,0.6000000000000001,0.30000000000000004,-0.9,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,-0.8
575,0.0,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.6000000000000001,-0.09999999999999998,-0.9,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.9,-0.7
576,0.8999999999999999,-0.09999999999999998,0.7,0.5,-0.8,0.30000000000000004,-0.9,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,0.8,-0.5
577,0.10000000000000009,0.0,0.3999999999999999,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-1.0,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,0.8,-0.5
578,0.10000000000000009,0.3999999999999999,0.8,-0.5,0.7,-0.09999999999999998,0.8,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,-0.4,-0.5
579,0.10000000000000009,0.8,0.8999999999999999,0.6000000000000001,0.7,-0.09999999999999998,0.8,0.30000000000000004,-0.6,-0.6,-0.4,-0.30000000000000004
580,0.19999999999999996,-1.0,0.3999999999999999,0.7,0.19999999999999996,-0.30000000000000004,-0.4,0.19999999999999996,-1.0,-0.6,-0.4,-0.8
581,-0.19999999999999996,0.8,0.3999999999999999,0.5,0.19999999999999996,-0.09999999999999998,0.10000000000000009,-0.9,-0.9,-0.6,-0.4,-0.30000000000000004
582,-0.09999999999999998,0.8,0.5,0.5,0.10000000000000009,0.7,0.10000000000000009,-0.9,0.3999999999999999,-1.0,-0.30000000000000004,-0.6
583,0.0,0.8999999999999999,0.5,0.5,0.19999999999999996,0.5,0.10000000000000009,-1.0,0.3999999999999999,-1.0,-0.09999999999999998,0.3999999999999999
584,0.0,0.8,0.3999999999999999,-0.8,-0.19999999999999996,-0.4,-0.6,0.30000000000000004,-0.9,-0.6,-0.30000000000000004,0.5
585,0.0,-1.0,0.3999999999999999,0.6000000000000001,-0.9,0.3999999999999999,0.5,0.7,-0.9,-1.0,-0.30000000000000004,-0.8
586,0.8999999999999999,0.19999999999999996,0.3999999999999999,0.6000000000000001,-0.9,0.3999999999999999,0.5,0.7,0.3999999999999999,-0.6,-0.09999999999999998,-0.8
587,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.6000000000000001,-0.9,-0.9,0.5,0.6000000000000001,0.5,-1.0,0.6000000000000001,-0.30000000000000004
588,0.8,-0.4,0.8999999999999999,0.5,-0.30000000000000004,-0.30000000000000004,0.5,-0.19999999999999996,0.5,-1.0,0.3999999999999999,-0.30000000000000004
589,0.8,-1.0,0.10000000000000009,0.5,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.3999999999999999,-0.6,0.5,-0.30000000000000004
590,0.8999999999999999,-0.6,0.19999999999999996,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.7,-0.9,0.5,0.6000000000000001,-0.09999999999999998
591,0.0,-1.0,0.10000000000000009,-0.5,-0.09999999999999998,0.30000000000000004,0.7,-0.09999999999999998,0.3999999999999999,0.5,0.3999999999999999,-0.30000000000000004
592,-1.0,0.30000000000000004,0.19999999999999996,-0.5,-0.30000000000000004,-0.9,0.19999999999999996,-0.09999999999999998,0.3999999999999999,0.5,0.8,-0.8
593,-0.9,0.10000000000000009,0.10000000000000009,0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.6000000000000001,-0.9,-0.7
594,-0.9,0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996,0.8999999999999999,0.30000000000000004,0.3999999999999999,0.7,-0.19999999999999996,-0.7
595,0.10000000000000009,0.19999999999999996,0.19999999999999996,0.6000000000000001,-0.9,0.19999999999999996,0.5,-1.0,-0.9,0.6000000000000001,-0.9,0.8999999999999999
596,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.7,0.3999999999999999,0.30000000000000004,0.6000000000000001,-1.0,-1.0,-0.5,-1.0,0.10000000000000009
597,0.10000000000000009,0.19999999999999996,-0.9,0.7,0.8999999999999999,0.30000000000000004,0.7,0.8,-1.0,-0.5,-1.0,0.0
598,0.7,-0.19999999999999996,-1.0,0.5,0.8999999999999999,-0.9,0.6000000000000001,-0.9,0.19999999999999996,-0.5,-0.6,0.8999999999999999
599,0.7,-0.19999999999999996,-1.0,0.5,0.8999999999999999,-0.9,-0.8,-1.0,0.19999999999999996,-0.5,0.5,0.8999999999999999
600,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,0.19999999999999996,-0.9,-0.6,-0.9,0.30000000000000004,0.30000000000000004,0.30000000000000004,-1.0,-1.0,-0.6,-1.0,0.8999999999999999
602,-1.0,-0.9,-0.6,0.10000000000000009,-1.0,0.30000000000000004,-1.0,0.30000000000000004,-1.0,0.5,-0.6,-1.0
603,-0.9,-1.0,-0.6,0.19999999999999996,-0.9,0.30000000000000004,0.30000000000000004,-0.09999999999999998,-0.6,0.6000000000000001,0.3999999999999999,-0.6
604,-0.9,-0.6,-0.6,0.10000000000000009,-0.9,-1.0,-0.09999999999999998,-0.09999999999999998,-1.0,0.6000000000000001,-0.9,-1.0
605,-1.0,-1.0,-1.0,0.10000000000000009,-0.9,0.8,0.7,0.6000000000000001,-0.6,0.5,0.3999999999999999,0.8999999999999999
606,0.19999999999999996,-0.9,0.19999999999999996,-0.4,-1.0,0.8,0.5,-0.19999999999999996,-0.6,-0.09999999999999998,-0.9,0.8999999999999999
607,0.19999999999999996,-1.0,-1.0,0.10000000000000009,0.0,-1.0,-0.4,0.19999999999999996,-0.6,-0.09999999999999998,-0.19999999999999996,0.8999999999999999
608,0.10000000000000009,-1.0,-1.0,0.10000000000000009,-1.0,0.30000000000000004,0.5,0.19999999999999996,-0.6,-0.09999999999999998,-0.9,0.8999999999999999
609,0.10000000000000009,0.19999999999999996,-1.0,0.10000000000000009,0.30000000000000004,-0.09999999999999998,0.7,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,0.30000000000000004,-0.7
610,0.10000000000000009,0.19999999999999996,-1.0,0.7,-0.09999999999999998,-0.09999999999999998,0.7,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.19999999999999996,-0.5
611,0.10000000000000009,0.10000000000000009,-0.9,0.3999999999999999,0.7,-0.09999999999999998,0.5,-0.19999999999999996,-0.6,-0.09999999999999998,0.30000000000000004,-0.30000000000000004
612,0.7,-0.4,0.10000000000000009,0.8,0.7,-0.09999999999999998,0.5,-0.19999999999999996,-0.4,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004
613,0.10000000000000009,-0.9,-0.4,0.8,0.7,0.30000000000000004,0.5,0.6000000000000001,-0.4,-0.6,0.6000000000000001,-0.6
614,0.7,-0.9,-0.9,0.8999999999999999,0.6000000000000001,0.30000000000000004,0.7,-0.8,0.10000000000000009,-1.0,0.3999999999999999,0.5
615,0.3999999999999999,-1.0,0.10000000000000009,-0.4,-0.19999999999999996,-1.0,0.5,0.6000000000000001,-0.4,-1.0,-0.9,-0.09999999999999998
616,0.3999999999999999,-1.0,-0.4,0.0,0.8999999999999999,-0.9,-0.4,-0.19999999999999996,-0.4,-0.6,-0.19999999999999996,-0.30000000000000004
617,0.3999999999999999,-0.6,0.10000000000000009,-0.09999999999999998,0.8999999999999999,-0.9,-1.0,0.19999999999999996,-0.4,-1.0,0.30000000000000004,-0.30000000000000004
618,0.5,-1.0,0.10000000000000009,0.0,-0.6,-0.9,0.30000000000000004,0.19999999999999996,-0.4,-1.0,0.19999999999999996,-0.30000000000000004
619,0.5,0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.7,-1.0,0.30000000000000004,-0.19999999999999996,0.10000000000000009,-0.6,0.7,-0.30000000000000004
620,0.6000000000000001,0.19999999999999996,-1.0,0.0,-0.7,0.0,-0.09999999999999998,0.19999999999999996,0.0,-0.6,0.6000000000000001,-0.30000000000000004
621,-0.5,0.10000000000000009,-1.0,0.0,-0.7,0.0,-0.09999999999999998,0.10000000000000009,0.0,-1.0,0.6000000000000001,-0.6
622,-0.5,-0.9,0.19999999999999996,-0.09999999999999998,0.0,-1.0,0.7,-0.6,0.10000000000000009,-0.6,0.3999999999999999,-0.6
623,0.30000000000000004,0.10000000000000009,0.10000000000000009,-0.09999999999999998,0.0,-0.9,-0.09999999999999998,-0.7,-0.4,-0.30000000000000004,0.3999999999999999,-1.0
624,-0.5,0.10000000000000009,0.19999999999999996,0.6000000000000001,-1.0,-0.30000000000000004,0.30000000000000004,-0.6,-0.30000000000000004,-0.30000000000000004,-0.9,-0.6
625,-0.5,-0.9,0.10000000000000009,-0.5,0.30000000000000004,-0.30000000000000004,0.30000000000000004,-0.7,-0.6,-0.30000000000000004,0.30000000000000004,-0.30000000000000004
626,-0.5,-1.0,-0.4,0.30000000000000004,0.30000000000000004,-0.30000000000000004,-1.0,0.0,-0.6,-0.09999999999999998,-0.9,-0.09999999999999998
627,0.6000000000000001,0.19999999999999996,-0.4,0.30000000000000004,0.30000000000000004,-0.19999999999999996,-1.0,0.0,-1.0,-0.09999999999999998,0.8,-0.09999999999999998
628,-0.5,0.10000000000000009,-0.4,0.10000000000000009,-1.0,0.6000000000000001,0.0,-1.0,-0.6,-0.09999999999999998,0.8,-0.09999999999999998
629,-0.5,0.7,0.0,0.19999999999999996,0.0,-0.19999999999999996,-1.0,0.30000000000000004,0.5,-0.09999999999999998,-0.9,-0.30000000000000004
630,0.6000000000000001,0.10000000000000009,0.0,0.10000000000000009,-1.0,0.19999999999999996,-1.0,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004
631,0.6000000000000001,0.19999999999999996,0.3999999999999999,-0.4,0.8,0.19999999999999996,-1.0,0.30000000000000004,-0.30000000000000004,-0.6,0.30000000000000004,-0.6
632,-0.5,-1.0,0.5,0.10000000000000009,-1.0,0.19999999999999996,0.30000000000000004,-1.0,-0.09999999999999998,-0.30000000000000004,0.19999999999999996,-0.4
633,0.30000000000000004,0.19999999999999996,0.5,-0.9,-1.0,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,-0.6,0.30000000000000004,0.3999999999999999
634,-0.7,-1.0,0.3999999999999999,-0.4,0.8,-0.30000000000000004,-0.09999999999999998,-1.0,-0.09999999999999998,-1.0,0.19999999999999996,0.30000000000000004
635,-0.7,-0.9,0.8,-0.4,-1.0,-0.19999999999999996,0.30000000000000004,-1.0,-0.09999999999999998,-1.0,0.30000000000000004,0.19999999999999996
636,0.30000000000000004,-0.9,0.8999999999999999,0.8999999999999999,0.8,0.6000000000000001,-0.09999999999999998,-1.0,-0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.19999999999999996
637,0.30000000000000004,0.10000000000000009,0.8,0.8999999999999999,-1.0,0.6000000000000001,0.7,0.0,-0.09999999999999998,-0.7,0.6000000000000001,0.30000000000000004
638,-0.5,0.10000000000000009,0.8999999999999999,0.0,0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.0,-0.30000000000000004,-0.5,0.3999999999999999,0.30000000000000004
639,-0.5,0.7,0.8999999999999999,0.3999999999999999,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,-1.0,-0.30000000000000004,-0.7,-0.9,0.5
640,0.6000000000000001,0.7,-0.4,-0.6,0.7,-0.8,0.7,-1.0,-0.6,-0.8,-0.19999999999999996,0.6000000000000001
641,-0.5,0.7,-0.9,-0.6,0.6000000000000001,-0.19999999999999996,0.7,0.30000000000000004,-1.0,-0.7,-0.9,0.3999999999999999
642,0.30000000000000004,0.7,-1.0,-1.0,0.6000000000000001,-0.8,0.7,-0.09999999999999998,-0.6,-0.5,-0.9,0.5
643,-0.7,0.10000000000000009,-0.9,-0.6,-0.8,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.30000000000000004,-0.7,0.3999999999999999,0.6000000000000001
644,-0.7,0.7,0.10000000000000009,-1.0,-0.8,0.7,0.7,0.30000000000000004,-0.09999999999999998,-0.7,-0.9,0.6000000000000001
645,0.30000000000000004,0.10000000000000009,-0.9,-0.4,-0.8,0.5,0.7,0.30000000000000004,-0.09999999999999998,-0.8,0.3999999999999999,0.6000000000000001
646,-0.7,0.7,-0.9,0.0,0.6000000000000001,-0.4,0.5,-1.0,-0.09999999999999998,-0.8,-0.9,0.3999999999999999
647,-0.7,0.10000000000000009,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-1.0,-0.4,0.30000000000000004,-0.30000000000000004,-0.8,-0.9,0.3999999999999999
648,-0.7,0.19999999999999996,0.7,0.6000000000000001,-0.30000000000000004,-1.0,-0.5,-1.0,-0.09999999999999998,-0.8,-0.9,-0.9
649,-0.7,0.19999999999999996,0.10000000000000009,0.6000000000000001,-0.9,-1.0,-0.5,0.8,-0.30000000000000004,-0.7,0.3999999999999999,0.8
650,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
651,-0.5,0.8999999999999999,0.8999999999999999,0.8999999999999999,-0.7,-0.7,0.30000000000000004,0.30000000000000004,-0.6,-0.7,-0.6,0.0
652,0.6000000000000001,0.0,0.8,0.8999999999999999,0.0,0.0,0.30000000000000004,0.30000000000000004,0.5,-0.7,0.3999999999999999,-0.4
653,-0.09999999999999998,0.3999999999999999,0.8,-0.4,0.0,0.0,-0.09999999999999998,-1.0,0.6000000000000001,-0.5,-0.9,0.8
654,-0.09999999999999998,0.8,0.8999999999999999,-0.9,-1.0,-1.0,0.30000000000000004,0.30000000000000004,0.5,-0.7,0.8,-0.4
655,-0.30000000000000004,-0.9,-1.0,-0.9,-0.6,0.19999999999999996,-0.5,-0.7,-0.4,0.0,0.8,-1.0
656,-0.30000000000000004,-0.9,0.19999999999999996,-1.0,-0.7,0.19999999999999996,-0.4,-0.6,-0.4,0.0,-0.9,-0.6
657,-0.09999999999999998,0.8,0.19999999999999996,0.8999999999999999,0.30000000000000004,0.19999999999999996,0.0,-0.6,-1.0,0.0,-0.9,0.8999999999999999
658,-0.09999999999999998,-0.9,0.30000000000000004,0.8999999999999999,0.30000000000000004,0.10000000000000009,0.0,-1.0,-1.0,-1.0,-0.30000000000000004,-0.6
659,0.0,-1.0,-0.7,-0.4,0.30000000000000004,0.10000000000000009,-1.0,-1.0,0.8999999999999999,-0.6,-0.6,-0.30000000000000004
