Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
511,0.19999999999999996,0.7,-1.0,0.10000000000000009,0.6000000000000001,0.6000000000000001,-0.7,-0.6,0.0,0.8,0.0,-0.09999999999999998
512,0.10000000000000009,0.6000000000000001,0.5,0.10000000000000009,0.6000000000000001,0.8,-0.7,-0.6,0.0,0.8,0.0,-1.0
513,0.10000000000000009,0.7,0.0,0.10000000000000009,0.5,0.6000000000000001,-0.8,0.0,-0.09999999999999998,0.8999999999999999,-0.7,-0.7
514,0.19999999999999996,0.6000000000000001,0.5,0.10000000000000009,0.6000000000000001,0.5,-0.9,-0.6,-1.0,0.8,-1.0,-1.0
515,0.6000000000000001,0.6000000000000001,0.5,0.19999999999999996,0.5,0.6000000000000001,-0.8,-0.7,-0.09999999999999998,0.8,0.8999999999999999,-1.0
516,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.5,0.8,-0.8,0.0,-0.09999999999999998,0.8,0.19999999999999996,-1.0
517,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.5,0.8,-0.9,0.30000000000000004,0.0,0.8999999999999999,0.8999999999999999,-0.09999999999999998
518,0.10000000000000009,0.7,-0.09999999999999998,0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.8,0.0,0.10000000000000009,0.8999999999999999,0.8,-0.09999999999999998
519,0.19999999999999996,0.6000000000000001,-0.19999999999999996,0.10000000000000009,0.5,0.6000000000000001,-0.7,0.30000000000000004,0.0,0.8,0.8999999999999999,-0.09999999999999998
520,0.6000000000000001,0.7,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.8,-0.6,0.3999999999999999,0.0,0.8999999999999999,0.8,-1.0
521,0.7,-0.19999999999999996,0.3999999999999999,0.6000000000000001,0.8,0.6000000000000001,0.0,-0.30000000000000004,0.10000000000000009,0.8,0.8,-0.7
522,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.6,0.8,-0.09999999999999998,0.19999999999999996,-0.9,0.8999999999999999,0.8999999999999999,-0.8
523,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,0.8,0.8,0.0,0.8999999999999999,-0.5,0.8999999999999999,0.8999999999999999,-0.7
524,-0.19999999999999996,0.0,-0.19999999999999996,0.6000000000000001,0.8,-0.6,0.30000000000000004,0.10000000000000009,-0.6,-1.0,0.8999999999999999,-0.8
525,-0.09999999999999998,0.0,-0.19999999999999996,0.19999999999999996,-0.6,0.8,0.0,0.19999999999999996,0.5,-0.7,0.8,-0.9
526,-0.09999999999999998,0.8,0.7,0.19999999999999996,0.0,0.6000000000000001,-0.6,-1.0,-0.6,-0.7,0.8999999999999999,-0.9
527,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.5,0.0,0.19999999999999996,0.10000000000000009,-0.8,0.8999999999999999,-0.5
528,0.0,-0.30000000000000004,-0.09999999999999998,0.7,0.30000000000000004,0.6000000000000001,0.30000000000000004,-1.0,0.19999999999999996,-0.7,0.19999999999999996,-0.9
529,0.0,0.8,0.0,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.19999999999999996,0.8999999999999999,-1.0,0.8999999999999999,-0.9
530,0.0,0.8999999999999999,0.8,0.30000000000000004,0.3999999999999999,0.6000000000000001,0.3999999999999999,-1.0,-1.0,-0.7,0.19999999999999996,0.10000000000000009
531,-0.09999999999999998,0.8,-0.30000000000000004,0.30000000000000004,0.3999999999999999,0.5,0.3999999999999999,0.8999999999999999,0.8999999999999999,-1.0,0.8999999999999999,-0.9
532,-0.09999999999999998,0.8,-0.5,0.3999999999999999,-0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.8999999999999999,-0.7,0.8999999999999999,-0.9
533,0.0,0.8,-0.30000000000000004,0.8,-0.30000000000000004,0.5,0.0,0.6000000000000001,-1.0,-0.8,-1.0,0.10000000000000009
534,-0.09999999999999998,-0.30000000000000004,0.8,0.8,0.19999999999999996,0.6000000000000001,0.0,0.5,-0.09999999999999998,-0.7,0.8999999999999999,0.10000000000000009
535,-0.19999999999999996,0.8,-0.30000000000000004,0.8999999999999999,-0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,-1.0,-0.7,0.8,0.19999999999999996
536,-0.19999999999999996,0.8999999999999999,0.8,-0.6,-0.4,0.8,0.3999999999999999,0.5,-0.7,-0.7,0.8,0.8999999999999999
537,-0.19999999999999996,0.8999999999999999,-0.30000000000000004,-0.8,-0.30000000000000004,0.8,0.3999999999999999,0.5,-1.0,-0.8,0.8,0.8
538,0.3999999999999999,-0.6,-0.30000000000000004,-0.7,-0.4,0.6000000000000001,0.30000000000000004,0.6000000000000001,-1.0,-0.7,0.8999999999999999,0.8
539,0.30000000000000004,-0.7,0.8,-0.6,-0.5,0.5,0.3999999999999999,0.8,-0.09999999999999998,-0.7,0.8,0.8
540,0.30000000000000004,-0.6,0.8,0.8999999999999999,-0.5,0.6000000000000001,0.30000000000000004,0.6000000000000001,-1.0,-1.0,0.8999999999999999,0.8
541,0.30000000000000004,0.8999999999999999,-0.30000000000000004,0.8999999999999999,-0.5,0.5,0.0,0.8,0.8999999999999999,-0.09999999999999998,0.19999999999999996,0.8999999999999999
542,0.3999999999999999,0.10000000000000009,-0.30000000000000004,0.10000000000000009,-0.5,0.5,0.0,0.8,0.8,0.0,0.8999999999999999,0.8999999999999999
543,0.30000000000000004,0.19999999999999996,0.8,0.19999999999999996,0.8999999999999999,0.6000000000000001,-0.6,0.8,0.8,-0.09999999999999998,-1.0,0.8999999999999999
544,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.19999999999999996,0.8,-0.6,-0.6,0.8,-0.09999999999999998,0.8999999999999999,-1.0
545,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.7,0.10000000000000009,0.6000000000000001,0.8,-0.7,0.8999999999999999,-1.0,-1.0,-0.7
546,0.30000000000000004,0.19999999999999996,-0.5,0.7,0.7,0.8,0.8,0.0,-1.0,-0.7,-1.0,-1.0
547,0.3999999999999999,0.19999999999999996,-0.5,0.30000000000000004,0.7,0.8,0.6000000000000001,-0.09999999999999998,-1.0,-1.0,-1.0,-0.7
548,0.5,0.10000000000000009,-0.5,0.30000000000000004,-0.9,0.8,0.8,-0.09999999999999998,-0.7,0.8999999999999999,-0.09999999999999998,-1.0
549,0.0,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.9,0.8,0.8,-0.09999999999999998,-0.7,0.19999999999999996,-1.0,-0.7
550,0.5,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.8,-0.6,-0.6,0.5,-1.0,-0.19999999999999996,-0.7,-0.8
551,0.0,0.6000000000000001,-0.5,0.0,-0.7,-0.7,-0.6,0.6000000000000001,-1.0,-0.19999999999999996,-0.8,-0.9
552,-0.09999999999999998,0.6000000000000001,-0.5,0.8,-0.6,-0.7,-0.7,0.8,-0.7,0.10000000000000009,-0.7,-0.5
553,-0.19999999999999996,0.7,-0.5,0.8999999999999999,-0.6,0.0,-0.8,0.6000000000000001,-0.7,0.0,-0.7,-0.6
554,0.3999999999999999,0.6000000000000001,-0.30000000000000004,0.8999999999999999,0.8,0.0,-0.8,0.6000000000000001,-0.8,0.10000000000000009,-0.7,-0.6
555,0.5,0.19999999999999996,0.8,0.8,-0.6,-0.09999999999999998,-0.9,0.8,-0.8,0.10000000000000009,-0.8,0.0
556,0.3999999999999999,0.10000000000000009,0.8999999999999999,0.8999999999999999,-0.7,-0.09999999999999998,0.7,0.6000000000000001,-0.7,0.0,-0.7,-0.7
557,0.30000000000000004,0.10000000000000009,-0.6,0.10000000000000009,0.0,-0.09999999999999998,0.7,0.5,-0.8,0.10000000000000009,-0.8,-1.0
558,0.30000000000000004,0.10000000000000009,-0.6,0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.7,0.5,-0.7,0.19999999999999996,-0.9,-0.09999999999999998
559,0.3999999999999999,0.10000000000000009,-0.8,0.10000000000000009,0.30000000000000004,0.0,0.7,0.5,-0.8,0.10000000000000009,0.10000000000000009,-0.09999999999999998
560,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009
561,0.10000000000000009,0.19999999999999996,0.19999999999999996,-0.9,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.7
562,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.9,0.10000000000000009,-0.6,0.7,0.19999999999999996,0.10000000000000009,-0.9,0.10000000000000009,0.5
563,0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.8,0.10000000000000009,0.0,0.7,0.8999999999999999,0.19999999999999996,-0.9,0.10000000000000009,0.7
564,0.8999999999999999,0.10000000000000009,0.8999999999999999,-0.7,0.10000000000000009,0.5,-0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.9,0.19999999999999996,0.7
565,0.8,0.19999999999999996,0.8,-0.6,0.19999999999999996,0.6000000000000001,-0.7,-0.6,-0.19999999999999996,0.10000000000000009,-1.0,0.5
566,0.8,0.19999999999999996,0.8999999999999999,0.5,0.10000000000000009,0.19999999999999996,-0.7,-0.8,-0.4,0.7,-1.0,0.5
567,-0.30000000000000004,0.10000000000000009,0.10000000000000009,0.5,0.19999999999999996,0.8999999999999999,0.0,-0.8,-0.30000000000000004,0.5,-1.0,0.5
568,-0.19999999999999996,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.10000000000000009,-0.6,0.8,-0.8,0.19999999999999996,0.5,0.19999999999999996,0.5
569,-0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.7,0.8,-0.6,0.8999999999999999,0.5,-1.0,0.6000000000000001
570,-0.19999999999999996,-1.0,-1.0,0.30000000000000004,0.19999999999999996,-0.8,-0.30000000000000004,-0.7,0.19999999999999996,0.6000000000000001,-1.0,0.6000000000000001
571,-0.4,-0.9,-0.9,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.3999999999999999,-0.6,0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.5
572,-0.4,-0.9,-0.5,0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.8,-0.6,-1.0,0.6000000000000001,-0.09999999999999998,0.5
573,-0.30000000000000004,0.10000000000000009,-0.5,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.8,0.8999999999999999,0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.5
574,-0.30000000000000004,0.19999999999999996,-0.6,0.3999999999999999,0.19999999999999996,-0.09999999999999998,0.8999999999999999,-0.6,0.8999999999999999,0.5,0.0,0.5
575,-0.30000000000000004,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,0.8999999999999999,-0.6,0.8999999999999999,0.5,0.0,0.5
576,-0.4,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.19999999999999996,-0.09999999999999998,0.8,0.8999999999999999,-1.0,0.5,-0.09999999999999998,0.5
577,-0.4,-0.9,-0.9,0.19999999999999996,0.10000000000000009,0.0,-0.30000000000000004,0.10000000000000009,-1.0,0.6000000000000001,0.0,0.5
578,-0.4,-0.5,-0.5,0.19999999999999996,0.10000000000000009,-0.09999999999999998,-0.30000000000000004,0.19999999999999996,0.19999999999999996,0.8,-0.09999999999999998,0.6000000000000001
579,-0.4,-0.5,-0.5,0.10000000000000009,0.19999999999999996,0.0,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.8,-0.09999999999999998,0.5
580,-0.4,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.0,-0.30000000000000004,-0.6,-0.9,0.8,-1.0,0.5
581,-0.4,-0.4,-0.19999999999999996,0.8999999999999999,0.8,-0.09999999999999998,-0.5,-0.6,-0.9,0.8,0.8999999999999999,0.6000000000000001
582,-0.4,0.10000000000000009,-0.30000000000000004,0.8,0.8999999999999999,0.0,-0.5,0.8999999999999999,-0.8,-0.6,0.19999999999999996,0.8
583,-0.19999999999999996,0.19999999999999996,-0.30000000000000004,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,0.19999999999999996,-0.8,-0.6,0.10000000000000009,0.8
584,-0.30000000000000004,0.8999999999999999,-0.30000000000000004,-1.0,0.8,0.0,0.8999999999999999,0.19999999999999996,-0.7,0.8,0.19999999999999996,-0.6
585,-0.5,-0.6,-0.30000000000000004,-0.5,0.8,-0.6,0.10000000000000009,0.10000000000000009,-0.7,0.8999999999999999,0.8999999999999999,0.10000000000000009
586,-0.6,0.10000000000000009,-0.19999999999999996,-0.9,0.8999999999999999,-0.6,0.19999999999999996,0.19999999999999996,0.0,0.10000000000000009,0.19999999999999996,0.7
587,0.5,0.19999999999999996,0.10000000000000009,-0.9,0.10000000000000009,-0.7,0.19999999999999996,0.10000000000000009,-0.6,0.7,0.8999999999999999,-0.9
588,0.0,0.10000000000000009,0.10000000000000009,-0.4,0.19999999999999996,-0.6,0.19999999999999996,0.19999999999999996,-0.5,0.5,-1.0,0.10000000000000009
589,0.0,0.19999999999999996,0.0,-0.30000000000000004,0.19999999999999996,-0.6,0.19999999999999996,0.6000000000000001,0.8999999999999999,0.6000000000000001,-1.0,0.10000000000000009
590,0.5,0.10000000000000009,0.8,-0.30000000000000004,0.10000000000000009,0.0,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.7,0.8999999999999999,0.19999999999999996
591,0.5,0.10000000000000009,0.8,-0.30000000000000004,0.7,0.30000000000000004,0.19999999999999996,0.8,-0.19999999999999996,0.6000000000000001,0.8,-1.0
592,0.3999999999999999,-0.9,0.8999999999999999,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.8,0.6000000000000001,0.8,-1.0
593,0.30000000000000004,-0.9,0.8,-0.19999999999999996,0.30000000000000004,0.8,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.8,0.8,0.8999999999999999
594,0.3999999999999999,-0.9,0.8,0.19999999999999996,0.3999999999999999,-0.30000000000000004,0.10000000000000009,0.10000000000000009,0.8,-0.6,0.6000000000000001,0.10000000000000009
595,0.30000000000000004,-0.9,0.8999999999999999,0.19999999999999996,0.8,-0.4,-0.6,0.19999999999999996,0.8999999999999999,0.10000000000000009,0.5,-0.9
596,0.3999999999999999,0.10000000000000009,0.8999999999999999,-0.19999999999999996,-0.30000000000000004,0.30000000000000004,-0.7,0.6000000000000001,-1.0,0.19999999999999996,0.6000000000000001,-0.8
597,0.30000000000000004,0.0,-1.0,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,-0.7,0.7,0.8999999999999999,-0.30000000000000004,0.8,-0.9
598,0.30000000000000004,0.8,-0.9,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,-0.7,0.7,0.8,-0.30000000000000004,0.8999999999999999,0.10000000000000009
599,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.0,0.8,-0.09999999999999998,-0.6,0.7,0.6000000000000001,-0.30000000000000004,0.10000000000000009,0.19999999999999996
600,0.30000000000000004,0.19999999999999996,-0.9,-0.7,0.8999999999999999,-0.19999999999999996,-0.8,-0.19999999999999996,0.6000000000000001,0.19999999999999996,0.7,0.19999999999999996
601,0.30000000000000004,0.10000000000000009,-0.9,-0.6,0.8999999999999999,0.8,-0.8,0.8,0.6000000000000001,0.10000000000000009,0.6000000000000001,-0.19999999999999996
602,0.30000000000000004,-0.9,-0.9,0.10000000000000009,-0.6,0.8999999999999999,-0.9,-0.30000000000000004,0.8,0.19999999999999996,0.5,-0.4
603,0.30000000000000004,-0.8,-0.9,0.19999999999999996,-0.7,0.19999999999999996,-0.9,-0.4,0.8,0.10000000000000009,0.5,0.10000000000000009
604,0.30000000000000004,-0.6,-1.0,0.6000000000000001,0.0,0.10000000000000009,0.7,-0.5,0.8999999999999999,0.10000000000000009,0.5,0.10000000000000009
605,0.3999999999999999,0.8999999999999999,-0.9,0.6000000000000001,-0.6,0.19999999999999996,0.7,-0.5,0.8999999999999999,0.0,-0.09999999999999998,0.19999999999999996
606,0.3999999999999999,0.8999999999999999,-0.9,0.6000000000000001,-0.6,0.10000000000000009,-0.9,-0.4,0.8,0.10000000000000009,-1.0,-0.19999999999999996
607,0.30000000000000004,0.8,-0.5,0.7,-0.8,0.19999999999999996,-1.0,-0.19999999999999996,0.8,0.7,-1.0,-0.4
608,0.3999999999999999,0.8,-0.9,0.6000000000000001,-0.6,0.10000000000000009,-1.0,-0.19999999999999996,-0.6,0.7,0.19999999999999996,-0.30000000000000004
609,0.3999999999999999,-0.30000000000000004,-0.8,0.19999999999999996,0.0,0.7,0.19999999999999996,-0.7,0.10000000000000009,0.6000000000000001,0.8999999999999999,-0.19999999999999996
610,0.3999999999999999,-0.4,-0.9,0.8999999999999999,0.5,0.30000000000000004,0.10000000000000009,-0.6,0.10000000000000009,0.6000000000000001,-1.0,-0.4
611,0.30000000000000004,-0.7,-1.0,0.10000000000000009,0.6000000000000001,0.30000000000000004,-0.6,-0.6,0.10000000000000009,0.7,-0.7,-0.4
612,0.30000000000000004,-0.8,-0.7,-0.9,0.19999999999999996,0.30000000000000004,-0.6,0.8999999999999999,0.10000000000000009,0.7,-0.7,-0.5
613,0.30000000000000004,-0.8,-0.7,-0.5,0.10000000000000009,0.3999999999999999,-0.7,0.8,0.7,-0.9,-0.6,0.8999999999999999
614,0.30000000000000004,-0.9,-0.7,-0.5,0.10000000000000009,0.3999999999999999,0.0,0.8,0.5,-0.9,-0.5,0.8
615,0.3999999999999999,-0.5,-0.7,-0.6,0.19999999999999996,0.8,0.8,-0.30000000000000004,0.6000000000000001,-0.9,-0.4,0.6000000000000001
616,0.3999999999999999,-0.5,-0.7,-0.6,0.10000000000000009,-0.6,0.6000000000000001,-0.4,0.6000000000000001,-0.9,-0.30000000000000004,0.5
617,0.3999999999999999,-0.5,-0.7,-0.8,0.19999999999999996,-0.7,0.5,-0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.30000000000000004,0.5
618,0.3999999999999999,-0.6,-1.0,-0.9,0.10000000000000009,-0.7,0.5,-0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.4,0.5
619,0.30000000000000004,0.10000000000000009,0.8999999999999999,-0.9,0.19999999999999996,-0.7,0.0,0.3999999999999999,0.8,-1.0,-0.30000000000000004,0.5
620,0.3999999999999999,0.10000000000000009,-0.6,-0.8,-1.0,-0.7,-0.6,0.30000000000000004,0.8,-0.09999999999999998,-0.30000000000000004,0.5
621,0.30000000000000004,0.10000000000000009,0.0,-0.8,-0.9,-0.8,-0.8,-0.09999999999999998,0.6000000000000001,0.0,0.19999999999999996,0.5
622,0.30000000000000004,0.19999999999999996,-0.09999999999999998,-0.6,-0.9,-0.19999999999999996,-0.19999999999999996,0.0,0.7,0.10000000000000009,0.19999999999999996,-0.6
623,0.30000000000000004,0.6000000000000001,0.0,0.8999999999999999,-0.9,-0.7,-0.19999999999999996,-0.09999999999999998,0.6000000000000001,-0.9,0.19999999999999996,0.0
624,0.3999999999999999,0.7,0.10000000000000009,0.8,-1.0,-0.8,0.7,-0.09999999999999998,0.8,-0.8,0.10000000000000009,-0.6
625,0.5,0.7,0.10000000000000009,-0.30000000000000004,0.19999999999999996,-0.19999999999999996,-0.9,0.0,0.8,-0.8,0.0,-0.6
626,0.0,0.30000000000000004,0.10000000000000009,-0.30000000000000004,0.8999999999999999,0.8,-0.8,0.0,0.8,-0.7,0.10000000000000009,-0.6
627,-0.09999999999999998,0.30000000000000004,0.10000000000000009,-0.4,0.8,-0.30000000000000004,-0.9,0.5,0.8,-0.7,0.19999999999999996,0.0
628,0.0,0.3999999999999999,0.0,-0.4,0.8,-0.30000000000000004,-0.8,0.3999999999999999,-0.6,-0.8,-0.30000000000000004,0.0
629,0.5,0.30000000000000004,0.5,0.30000000000000004,0.8,-0.4,-0.9,0.30000000000000004,0.10000000000000009,-0.7,-0.4,-0.7
630,0.5,0.30000000000000004,0.5,0.30000000000000004,0.8999999999999999,-0.7,-0.9,0.3999999999999999,0.10000000000000009,-0.8,-0.30000000000000004,-0.6
631,0.3999999999999999,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.8,-0.7,-0.9,0.8,0.7,-0.19999999999999996,0.19999999999999996,0.0
632,0.30000000000000004,0.3999999999999999,0.3999999999999999,0.30000000000000004,0.8,-0.6,-0.8,0.8999999999999999,0.7,-0.4,0.10000000000000009,0.30000000000000004
633,0.3999999999999999,0.3999999999999999,0.5,0.3999999999999999,0.8,-0.6,-0.7,0.8999999999999999,-0.9,-0.19999999999999996,0.19999999999999996,0.0
634,0.3999999999999999,0.5,-1.0,0.5,0.6000000000000001,-0.7,0.0,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.7
635,0.3999999999999999,-0.09999999999999998,-1.0,0.5,0.7,-0.6,0.8,-0.6,0.10000000000000009,0.7,-0.6,0.0
636,0.30000000000000004,-1.0,-0.7,0.7,0.30000000000000004,-0.8,0.8999999999999999,-0.8,0.19999999999999996,0.7,0.0,0.30000000000000004
637,0.30000000000000004,0.5,-0.8,-0.19999999999999996,0.30000000000000004,-0.7,0.8999999999999999,-0.8,0.10000000000000009,0.7,-0.7,0.5
638,0.3999999999999999,0.3999999999999999,-0.9,0.3999999999999999,0.3999999999999999,-0.8,-1.0,-0.8,0.10000000000000009,0.5,-0.7,0.5
639,0.3999999999999999,0.3999999999999999,-0.5,0.5,0.3999999999999999,-0.8,0.5,-0.7,0.10000000000000009,0.5,0.0,0.6000000000000001
640,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999
641,0.3999999999999999,0.3999999999999999,0.5,-0.7,0.8,-0.30000000000000004,-0.30000000000000004,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5,0.5
642,0.30000000000000004,0.5,0.3999999999999999,-0.7,-0.6,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.30000000000000004,0.3999999999999999,-0.6
643,0.30000000000000004,-1.0,-0.7,-0.7,-0.7,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.3999999999999999,0.30000000000000004,0.30000000000000004,0.10000000000000009
644,0.0,-1.0,-0.6,0.0,-0.8,0.3999999999999999,0.8999999999999999,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.30000000000000004,0.10000000000000009
645,-0.09999999999999998,-1.0,-0.8,0.0,-0.8,0.8,0.10000000000000009,0.8,0.30000000000000004,-1.0,0.3999999999999999,0.19999999999999996
646,0.0,0.8999999999999999,-0.19999999999999996,-0.6,-0.7,0.8999999999999999,0.19999999999999996,0.8999999999999999,0.3999999999999999,-1.0,-0.7,0.19999999999999996
647,-0.09999999999999998,0.10000000000000009,-0.4,0.8,-0.8,0.8999999999999999,-0.19999999999999996,0.8999999999999999,0.5,0.5,-0.6,0.6000000000000001
648,0.0,0.10000000000000009,-0.19999999999999996,-0.30000000000000004,-0.8,0.10000000000000009,-0.19999999999999996,0.10000000000000009,-0.6,0.5,0.5,0.6000000000000001
649,0.30000000000000004,0.19999999999999996,-0.4,0.3999999999999999,-0.8,0.0,0.10000000000000009,0.0,-0.8,-1.0,-1.0,0.6000000000000001
650,0.30000000000000004,0.10000000000000009,0.30000000000000004,0.3999999999999999,-0.7,-0.6,0.10000000000000009,-0.09999999999999998,-0.8,-0.09999999999999998,0.8999999999999999,0.6000000000000001
651,0.0,0.7,0.3999999999999999,-0.30000000000000004,-1.0,0.10000000000000009,0.0,0.0,-0.9,-0.19999999999999996,0.8999999999999999,0.7
652,0.0,-0.19999999999999996,-0.7,-0.30000000000000004,0.8999999999999999,0.7,0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.10000000000000009,0.8999999999999999,0.6000000000000001
653,-0.6,-0.19999999999999996,-0.7,0.3999999999999999,0.8999999999999999,0.7,0.30000000000000004,-0.09999999999999998,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.19999999999999996
654,-0.7,-0.4,0.0,-0.30000000000000004,-1.0,0.7,0.30000000000000004,-1.0,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.10000000000000009
655,0.0,-0.4,-0.09999999999999998,0.19999999999999996,-1.0,0.5,0.30000000000000004,-0.7,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.19999999999999996
656,0.30000000000000004,-0.19999999999999996,0.0,0.10000000000000009,-0.09999999999999998,0.5,0.3999999999999999,-1.0,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.10000000000000009
657,0.30000000000000004,0.8,-0.09999999999999998,0.19999999999999996,0.0,-0.6,0.5,-0.09999999999999998,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.10000000000000009
658,0.3999999999999999,0.6000000000000001,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.5,0.7,-0.09999999999999998,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.19999999999999996
659,0.30000000000000004,0.8,0.0,-0.30000000000000004,-1.0,0.5,0.7,0.0,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.19999999999999996
660,0.3999999999999999,-0.30000000000000004,0.5,-0.30000000000000004,0.19999999999999996,0.6000000000000001,-0.9,-0.6,0.8999999999999999,0.6000000000000001,0.19999999999999996,0.19999999999999996
661,0.5,-0.5,-1.0,0.8,-1.0,0.8,-0.8,-0.7,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.19999999999999996
662,0.5,-0.4,0.8999999999999999,-0.6,-0.7,0.8999999999999999,-0.9,-0.7,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.19999999999999996
663,-1.0,-0.19999999999999996,0.8999999999999999,-0.6,-0.8,-1.0,-0.9,0.0,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.19999999999999996
664,-1.0,-0.19999999999999996,0.19999999999999996,-0.6,-0.7,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.10000000000000009,-0.6,0.19999999999999996,0.19999999999999996
665,-0.9,0.7,0.6000000000000001,0.8999999999999999,-0.6,-0.09999999999999998,0.10000000000000009,0.5,-0.9,-0.6,-0.19999999999999996,0.8999999999999999
666,-0.8,0.6000000000000001,0.7,-0.6,-0.7,-0.09999999999999998,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.19999999999999996
667,-0.9,0.6000000000000001,-0.19999999999999996,-0.7,-0.7,0.0,0.7,0.8,0.10000000000000009,0.0,0.10000000000000009,-1.0
668,-0.9,0.19999999999999996,0.7,-0.6,-0.8,0.30000000000000004,-0.9,0.8,0.10000000000000009,-0.09999999999999998,-0.9,-0.09999999999999998
669,-0.8,0.19999999999999996,-0.19999999999999996,0.8999999999999999,-0.7,0.0,0.7,0.6000000000000001,0.10000000000000009,0.0,0.10000000000000009,0.0
670,-0.6,0.10000000000000009,-0.09999999999999998,0.8999999999999999,-0.6,0.0,0.7,0.5,0.0,-0.09999999999999998,-0.09999999999999998,0.10000000000000009
671,-0.7,0.19999999999999996,-0.19999999999999996,0.10000000000000009,0.0,0.0,-0.9,0.6000000000000001,0.10000000000000009,-1.0,-1.0,0.0
672,-0.6,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.30000000000000004,-0.6,-0.8,0.6000000000000001,0.0,-1.0,0.8999999999999999,0.0
673,-0.6,0.8,0.3999999999999999,-0.6,0.3999999999999999,-0.6,-0.7,0.6000000000000001,0.5,0.5,0.8,0.8
