Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
920,0.0,0.3999999999999999,0.30000000000000004,-0.30000000000000004,0.6000000000000001,0.19999999999999996,0.5,-0.09999999999999998,0.7,0.8999999999999999,0.8,0.3999999999999999
921,0.0,0.5,0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.30000000000000004,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.8999999999999999,0.30000000000000004
922,0.0,0.3999999999999999,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.5,0.5,-0.19999999999999996,0.5,0.7,0.8999999999999999,0.30000000000000004
923,0.0,0.3999999999999999,0.10000000000000009,0.5,0.6000000000000001,0.3999999999999999,0.6000000000000001,-1.0,0.6000000000000001,0.7,-0.09999999999999998,0.3999999999999999
924,0.10000000000000009,0.5,0.19999999999999996,0.6000000000000001,0.5,0.3999999999999999,0.6000000000000001,-1.0,0.7,0.8,-0.09999999999999998,0.30000000000000004
925,0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.5,0.5,-0.5,0.8,0.7,-0.09999999999999998,0.3999999999999999
926,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.3999999999999999,0.7,0.3999999999999999,0.30000000000000004,-0.6,0.8,0.6000000000000001,-0.19999999999999996,0.3999999999999999
927,0.10000000000000009,-0.19999999999999996,0.10000000000000009,0.30000000000000004,0.8,0.3999999999999999,0.19999999999999996,-0.7,0.7,0.5,-0.09999999999999998,0.5
928,0.0,-0.30000000000000004,0.8999999999999999,0.30000000000000004,0.8,0.7,0.10000000000000009,-0.7,0.8,0.3999999999999999,0.0,0.5
929,0.0,-0.30000000000000004,0.8999999999999999,0.3999999999999999,0.7,0.8,0.19999999999999996,-0.7,0.8999999999999999,0.6000000000000001,0.0,0.5
930,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.7,0.7,0.19999999999999996,-0.6,-1.0,0.7,-0.09999999999999998,0.5
931,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.8,0.7,0.10000000000000009,-0.7,-0.9,0.6000000000000001,-0.19999999999999996,0.3999999999999999
932,0.19999999999999996,-0.09999999999999998,0.30000000000000004,0.8999999999999999,0.8999999999999999,0.10000000000000009,0.0,-0.6,-0.9,0.6000000000000001,-1.0,0.3999999999999999
933,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,-1.0,0.8,0.7,0.10000000000000009,-0.6,-0.9,0.5,-1.0,-0.09999999999999998
934,0.0,-0.4,-0.4,-1.0,0.8,0.7,0.10000000000000009,-0.6,-0.8,0.5,0.8999999999999999,0.5
935,0.0,-0.19999999999999996,-0.19999999999999996,-0.9,0.8999999999999999,0.10000000000000009,0.0,-0.5,-0.7,0.6000000000000001,0.8,0.6000000000000001
936,0.0,-0.30000000000000004,-0.19999999999999996,-1.0,0.8,0.10000000000000009,0.0,-0.5,-0.6,0.5,0.8999999999999999,0.5
937,0.10000000000000009,-0.19999999999999996,-0.30000000000000004,-1.0,0.7,0.19999999999999996,0.6000000000000001,-0.6,-0.19999999999999996,0.6000000000000001,-1.0,0.5
938,0.0,0.30000000000000004,-0.30000000000000004,-0.9,0.8,0.10000000000000009,0.7,-0.6,-0.19999999999999996,0.7,0.8999999999999999,0.5
939,0.0,0.3999999999999999,-0.19999999999999996,-0.8,0.8999999999999999,0.19999999999999996,0.10000000000000009,-0.7,0.7,0.8,0.8999999999999999,0.3999999999999999
940,0.10000000000000009,0.5,-0.4,-0.8,-1.0,0.30000000000000004,0.0,-0.6,0.8,0.8,0.10000000000000009,0.6000000000000001
941,0.0,-0.30000000000000004,-0.6,-0.9,-1.0,-0.19999999999999996,-0.09999999999999998,-0.7,0.8999999999999999,0.7,0.10000000000000009,0.5
942,0.0,-0.19999999999999996,-0.5,-1.0,-1.0,-0.30000000000000004,-0.09999999999999998,-0.6,0.8999999999999999,0.7,0.19999999999999996,0.5
943,0.0,-0.30000000000000004,-0.6,-0.9,0.8999999999999999,-0.30000000000000004,-0.19999999999999996,-0.5,0.8999999999999999,0.8,0.10000000000000009,0.5
944,0.0,-0.30000000000000004,0.19999999999999996,-0.8,-1.0,-0.30000000000000004,0.30000000000000004,-0.5,0.8999999999999999,0.7,0.19999999999999996,0.6000000000000001
945,0.10000000000000009,-0.30000000000000004,0.10000000000000009,-1.0,0.8999999999999999,-0.30000000000000004,0.5,-0.6,0.8999999999999999,0.8,0.30000000000000004,0.7
946,0.0,-0.30000000000000004,0.19999999999999996,-1.0,0.8999999999999999,-0.19999999999999996,0.30000000000000004,-0.6,0.8999999999999999,0.7,0.30000000000000004,0.7
947,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.8999999999999999,0.10000000000000009,-0.30000000000000004,0.5,-0.7,0.8,0.8,0.19999999999999996,0.7
948,0.0,-0.4,0.19999999999999996,-1.0,0.10000000000000009,-0.30000000000000004,0.3999999999999999,-0.6,0.8,0.8999999999999999,0.10000000000000009,0.7
949,0.10000000000000009,-0.19999999999999996,0.30000000000000004,-1.0,0.10000000000000009,-0.19999999999999996,0.7,-0.7,0.7,-1.0,0.10000000000000009,0.7
950,0.0,0.30000000000000004,0.30000000000000004,-0.9,0.19999999999999996,-0.09999999999999998,0.10000000000000009,-0.6,0.6000000000000001,-0.9,0.19999999999999996,0.7
951,0.10000000000000009,0.3999999999999999,0.3999999999999999,-1.0,0.10000000000000009,-0.19999999999999996,0.0,-0.6,0.6000000000000001,-1.0,0.30000000000000004,0.8
952,0.10000000000000009,0.30000000000000004,0.5,-1.0,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,-0.5,0.5,-1.0,0.19999999999999996,0.8999999999999999
953,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,-0.4,0.5,0.8999999999999999,0.30000000000000004,-1.0
954,0.30000000000000004,0.3999999999999999,0.3999999999999999,0.8,0.10000000000000009,0.0,-1.0,-0.5,0.5,0.8999999999999999,0.3999999999999999,-1.0
955,0.19999999999999996,0.3999999999999999,0.30000000000000004,0.8,0.0,-0.09999999999999998,-1.0,-0.5,0.3999999999999999,0.8999999999999999,0.6000000000000001,-0.9
956,0.19999999999999996,0.5,0.19999999999999996,0.8999999999999999,0.10000000000000009,-0.19999999999999996,0.8999999999999999,-0.5,0.6000000000000001,0.8999999999999999,0.6000000000000001,-1.0
957,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.19999999999999996,-0.09999999999999998,0.8999999999999999,-0.5,0.6000000000000001,-0.09999999999999998,0.30000000000000004,-0.9
958,0.30000000000000004,0.5,0.3999999999999999,-1.0,0.30000000000000004,-0.19999999999999996,-0.8,-0.4,0.7,-0.09999999999999998,0.30000000000000004,-0.8
959,0.30000000000000004,0.5,0.30000000000000004,0.8999999999999999,0.5,-0.30000000000000004,-0.9,0.30000000000000004,0.7,-0.19999999999999996,0.30000000000000004,-0.7
960,0.19999999999999996,0.3999999999999999,0.19999999999999996,-1.0,0.6000000000000001,-0.30000000000000004,-0.8,0.5,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.0
961,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.8999999999999999,0.6000000000000001,-0.30000000000000004,-0.8,0.6000000000000001,0.5,-0.09999999999999998,0.30000000000000004,-0.09999999999999998
962,0.30000000000000004,0.30000000000000004,0.19999999999999996,0.8999999999999999,0.6000000000000001,-0.30000000000000004,-0.9,0.5,0.6000000000000001,-0.09999999999999998,0.30000000000000004,0.0
963,0.3999999999999999,0.3999999999999999,0.30000000000000004,0.8,0.6000000000000001,-0.30000000000000004,-1.0,0.3999999999999999,0.6000000000000001,0.0,0.19999999999999996,0.10000000000000009
964,0.5,0.3999999999999999,0.3999999999999999,0.8999999999999999,0.7,-0.30000000000000004,0.8999999999999999,-0.7,0.5,0.0,0.19999999999999996,0.0
965,0.5,0.5,0.5,0.8,0.6000000000000001,-0.30000000000000004,-1.0,-0.6,0.6000000000000001,-0.09999999999999998,0.10000000000000009,-0.09999999999999998
966,-0.30000000000000004,-0.30000000000000004,0.5,0.7,0.7,-0.30000000000000004,-1.0,-0.6,0.6000000000000001,0.0,0.19999999999999996,0.5
967,-0.30000000000000004,-0.19999999999999996,0.6000000000000001,0.8,0.7,-0.19999999999999996,-1.0,-0.6,0.5,0.0,0.10000000000000009,0.6000000000000001
968,-0.30000000000000004,-0.09999999999999998,0.30000000000000004,0.8,0.10000000000000009,-0.19999999999999996,0.8999999999999999,-0.5,0.6000000000000001,0.0,0.7,0.5
969,-0.30000000000000004,0.8999999999999999,0.3999999999999999,0.8999999999999999,0.19999999999999996,-0.19999999999999996,0.10000000000000009,-0.4,0.6000000000000001,0.10000000000000009,0.7,0.6000000000000001
970,-0.19999999999999996,0.8999999999999999,0.3999999999999999,0.8,0.10000000000000009,-0.09999999999999998,0.0,-0.4,0.7,-0.7,0.8,0.6000000000000001
971,-0.30000000000000004,0.8,0.5,0.8999999999999999,0.19999999999999996,-0.09999999999999998,0.0,-0.5,0.7,-0.8,0.8,0.5
972,-0.30000000000000004,0.8,-0.30000000000000004,0.8999999999999999,0.30000000000000004,-0.19999999999999996,0.0,-0.5,0.8,-0.8,0.8999999999999999,0.5
973,-0.30000000000000004,0.8999999999999999,-0.30000000000000004,-1.0,0.3999999999999999,-1.0,0.10000000000000009,-0.5,0.7,-0.9,0.8999999999999999,0.6000000000000001
974,-0.19999999999999996,0.8,-0.30000000000000004,-1.0,0.3999999999999999,-0.9,0.0,-0.5,0.6000000000000001,-0.8,0.8999999999999999,0.7
975,-0.4,0.8999999999999999,-0.30000000000000004,0.8999999999999999,0.5,-1.0,0.10000000000000009,-0.4,0.7,-0.9,0.10000000000000009,0.7
976,-0.4,-0.09999999999999998,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.8999999999999999,0.19999999999999996,-1.0,0.6000000000000001,-0.8,-0.7,0.7
977,-0.4,-0.09999999999999998,-0.30000000000000004,0.8999999999999999,0.7,-1.0,0.19999999999999996,0.8999999999999999,0.7,-0.7,-0.6,0.7
978,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.8,0.7,-0.4,0.10000000000000009,0.8,0.6000000000000001,-0.8,-0.7,0.6000000000000001
979,-0.09999999999999998,0.8,0.30000000000000004,0.7,0.10000000000000009,-1.0,0.0,0.7,0.5,-0.9,-0.7,0.7
980,-0.19999999999999996,0.7,0.19999999999999996,0.8,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.6000000000000001,-1.0,0.0,0.7
981,-0.09999999999999998,0.8,0.10000000000000009,0.8999999999999999,0.0,0.10000000000000009,0.7,0.5,0.6000000000000001,0.8999999999999999,0.10000000000000009,0.6000000000000001
982,-0.09999999999999998,0.8,0.19999999999999996,0.8,0.10000000000000009,0.0,0.8,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.0,0.5
983,-0.09999999999999998,0.8,0.19999999999999996,0.8,0.19999999999999996,-0.09999999999999998,0.7,0.5,0.7,0.8999999999999999,-0.09999999999999998,0.6000000000000001
984,0.8999999999999999,0.8999999999999999,0.10000000000000009,0.7,0.30000000000000004,-0.09999999999999998,0.7,0.30000000000000004,0.6000000000000001,-1.0,0.0,0.5
985,0.8999999999999999,0.8,0.10000000000000009,0.7,0.5,-0.09999999999999998,0.10000000000000009,0.19999999999999996,0.5,-0.9,0.10000000000000009,0.6000000000000001
986,-0.09999999999999998,0.8,-0.19999999999999996,0.6000000000000001,0.5,0.0,0.0,0.30000000000000004,0.6000000000000001,-0.8,-0.7,0.7
987,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.7,0.5,-0.09999999999999998,-0.09999999999999998,0.30000000000000004,0.7,-0.19999999999999996,-0.7,0.6000000000000001
988,-0.09999999999999998,-1.0,-0.4,0.6000000000000001,0.3999999999999999,0.0,-0.09999999999999998,0.30000000000000004,0.6000000000000001,-0.19999999999999996,-0.7,0.7
989,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.5,-0.19999999999999996,-0.7,0.8
990,-0.30000000000000004,-1.0,0.30000000000000004,0.30000000000000004,0.5,0.0,0.30000000000000004,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,-0.6,0.7
991,-0.19999999999999996,-0.9,0.30000000000000004,0.0,0.3999999999999999,-0.09999999999999998,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.7,-0.6,0.6000000000000001
992,-0.30000000000000004,-1.0,0.19999999999999996,0.0,0.3999999999999999,-0.09999999999999998,-0.09999999999999998,0.30000000000000004,0.6000000000000001,0.7,-0.7,0.5
993,-0.19999999999999996,-1.0,0.10000000000000009,-0.6,0.3999999999999999,-0.09999999999999998,-0.09999999999999998,0.5,0.6000000000000001,0.8,-0.8,0.5
994,-0.19999999999999996,0.8999999999999999,0.8999999999999999,0.10000000000000009,0.3999999999999999,0.0,-0.09999999999999998,0.30000000000000004,0.7,0.7,-0.9,0.3999999999999999
995,-0.09999999999999998,0.8,0.8999999999999999,0.10000000000000009,0.3999999999999999,0.0,0.0,0.30000000000000004,0.7,0.6000000000000001,-1.0,0.5
996,-0.19999999999999996,0.8999999999999999,0.8,0.19999999999999996,0.3999999999999999,0.0,0.10000000000000009,0.19999999999999996,0.8,0.7,-1.0,0.5
997,-0.09999999999999998,-0.09999999999999998,0.7,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.0,0.10000000000000009,0.8,0.7,-1.0,0.5
998,0.8999999999999999,-0.19999999999999996,0.7,-0.19999999999999996,0.5,0.0,-0.09999999999999998,0.10000000000000009,0.8,0.7,-0.9,0.3999999999999999
999,-1.0,-0.19999999999999996,0.7,-0.19999999999999996,0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.7,0.8,-0.9,0.30000000000000004
1000,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996
1001,-1.0,0.7,-0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.4,-0.30000000000000004,-0.30000000000000004,-0.09999999999999998,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004
1002,-0.9,0.6000000000000001,0.7,0.5,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1003,-1.0,0.6000000000000001,0.8,0.5,-0.30000000000000004,-0.4,-0.30000000000000004,-0.09999999999999998,0.0,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004
1004,0.8999999999999999,0.5,0.7,0.3999999999999999,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004,0.8999999999999999,0.10000000000000009,-0.09999999999999998,0.30000000000000004,-0.30000000000000004
1005,0.8999999999999999,0.6000000000000001,0.7,0.3999999999999999,-0.30000000000000004,-0.4,-0.19999999999999996,-1.0,0.0,0.0,-0.19999999999999996,-0.19999999999999996
1006,0.8,0.7,0.7,0.30000000000000004,-0.19999999999999996,0.19999999999999996,-0.30000000000000004,-0.9,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,-0.30000000000000004
1007,0.7,0.8,0.7,0.3999999999999999,0.30000000000000004,0.19999999999999996,-0.19999999999999996,-0.8,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,-0.30000000000000004
1008,0.8,0.8,0.8,0.5,0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.9,0.0,0.19999999999999996,-0.30000000000000004,-0.19999999999999996
1009,0.7,0.8,0.8999999999999999,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.8999999999999999,-1.0,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.30000000000000004
1010,0.7,0.8999999999999999,-1.0,0.5,0.10000000000000009,0.30000000000000004,-0.09999999999999998,-0.9,0.0,0.19999999999999996,-0.19999999999999996,0.30000000000000004
1011,0.6000000000000001,-1.0,-1.0,0.5,0.0,0.19999999999999996,-0.09999999999999998,-0.9,0.10000000000000009,0.30000000000000004,-0.30000000000000004,0.30000000000000004
1012,0.7,-1.0,-1.0,0.5,0.10000000000000009,0.19999999999999996,-0.19999999999999996,-1.0,0.19999999999999996,0.19999999999999996,-0.30000000000000004,0.19999999999999996
1013,0.8,-0.9,-1.0,0.5,0.0,0.19999999999999996,-0.4,-1.0,0.10000000000000009,0.30000000000000004,-0.30000000000000004,0.10000000000000009
1014,0.8,-0.8,0.8999999999999999,0.5,0.10000000000000009,0.19999999999999996,-0.5,-0.9,0.10000000000000009,0.19999999999999996,-0.30000000000000004,0.0
1015,0.8,-0.8,-1.0,0.3999999999999999,0.0,0.10000000000000009,-0.7,-0.9,0.19999999999999996,0.30000000000000004,-0.30000000000000004,0.6000000000000001
1016,0.7,-0.8,-0.9,0.5,0.10000000000000009,0.19999999999999996,-0.8,-0.8,0.19999999999999996,0.5,-0.30000000000000004,0.7
1017,0.7,0.8999999999999999,-0.8,0.5,0.0,0.10000000000000009,-0.9,-0.9,0.10000000000000009,-0.30000000000000004,-0.19999999999999996,0.6000000000000001
1018,0.7,0.10000000000000009,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.10000000000000009,-0.8,-0.9,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.5
1019,0.7,-0.7,-0.30000000000000004,0.6000000000000001,0.10000000000000009,0.0,-0.7,-0.8,0.19999999999999996,0.30000000000000004,0.0,0.5
1020,0.7,-0.7,-0.19999999999999996,0.5,0.0,0.0,-0.8,-0.8,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.5
1021,0.6000000000000001,-0.7,-0.19999999999999996,0.3999999999999999,0.0,0.10000000000000009,-0.8,-0.8,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.3999999999999999
1022,0.7,0.0,-0.09999999999999998,0.6000000000000001,0.10000000000000009,0.0,-0.7,-0.8,0.19999999999999996,0.30000000000000004,0.5,0.7
1023,0.8,-0.09999999999999998,0.0,0.7,0.19999999999999996,0.0,-0.7,-0.7,0.30000000000000004,0.30000000000000004,0.3999999999999999,0.10000000000000009
1024,0.8,0.0,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.10000000000000009,-0.7,-0.7,0.5,0.5,0.3999999999999999,0.19999999999999996
1025,0.8,0.0,-0.7,0.6000000000000001,0.10000000000000009,0.10000000000000009,-0.7,-0.7,0.30000000000000004,0.6000000000000001,0.3999999999999999,0.30000000000000004
1026,0.7,-0.09999999999999998,-0.8,0.6000000000000001,0.19999999999999996,0.10000000000000009,-0.8,-0.6,0.19999999999999996,0.5,-0.7,-0.19999999999999996
1027,0.6000000000000001,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.0,-0.9,-0.6,0.30000000000000004,0.6000000000000001,-0.6,0.30000000000000004
1028,0.7,-0.19999999999999996,-0.09999999999999998,0.6000000000000001,0.0,0.0,-0.9,-0.7,0.3999999999999999,0.6000000000000001,-0.5,0.30000000000000004
1029,0.7,-0.19999999999999996,-0.09999999999999998,0.7,0.10000000000000009,0.10000000000000009,-0.9,-0.7,0.5,0.5,-0.5,-0.19999999999999996
1030,0.6000000000000001,-0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.19999999999999996,0.10000000000000009,-1.0,-0.8,0.6000000000000001,0.6000000000000001,-0.4,0.30000000000000004
1031,0.6000000000000001,-0.19999999999999996,0.0,0.5,0.30000000000000004,0.10000000000000009,-0.9,-0.7,0.7,0.5,-0.5,-0.19999999999999996
1032,0.7,-0.6,-0.09999999999999998,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.8,-0.6,0.10000000000000009,0.6000000000000001,-0.4,-0.09999999999999998
1033,0.8,-0.7,-0.09999999999999998,0.6000000000000001,0.3999999999999999,0.30000000000000004,-0.9,-0.7,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.0
1034,0.7,-0.6,-0.09999999999999998,0.5,0.30000000000000004,0.3999999999999999,-0.9,-0.6,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001
1035,0.6000000000000001,-0.7,0.0,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.8,-0.5,0.10000000000000009,0.5,0.30000000000000004,0.6000000000000001
1036,0.5,-0.7,0.0,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.7,-0.5,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.5
1037,0.5,-0.6,0.0,0.3999999999999999,0.10000000000000009,0.30000000000000004,-0.8,-0.6,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.3999999999999999
1038,0.3999999999999999,-0.19999999999999996,0.10000000000000009,0.5,0.19999999999999996,0.3999999999999999,-1.0,-0.5,0.10000000000000009,0.7,0.19999999999999996,0.3999999999999999
1039,0.3999999999999999,-0.30000000000000004,0.10000000000000009,0.5,0.10000000000000009,0.30000000000000004,-1.0,-0.5,0.0,0.6000000000000001,0.30000000000000004,0.7
1040,0.30000000000000004,-0.4,0.10000000000000009,0.5,0.0,0.30000000000000004,0.8999999999999999,-0.4,0.0,0.7,0.30000000000000004,0.10000000000000009
1041,0.3999999999999999,-0.5,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.0,0.7,0.5,0.0
1042,0.30000000000000004,0.8,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.30000000000000004,0.8999999999999999,-0.4,-0.09999999999999998,0.10000000000000009,0.5,0.0
1043,0.3999999999999999,0.8999999999999999,0.7,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.6,0.0,0.10000000000000009,0.3999999999999999,-0.09999999999999998
1044,0.30000000000000004,0.8,0.7,0.5,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.10000000000000009,-0.09999999999999998,0.0,-0.7,0.0
1045,0.19999999999999996,0.8999999999999999,0.8,0.5,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.0,0.6000000000000001,-0.6,0.0
1046,0.30000000000000004,-1.0,0.7,0.5,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.5,-0.6,0.6000000000000001
1047,0.30000000000000004,-0.9,0.7,0.5,0.30000000000000004,0.10000000000000009,-0.30000000000000004,0.30000000000000004,0.0,0.5,-0.7,0.7
1048,0.19999999999999996,-0.8,0.8,0.5,0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.0,0.5,-0.7,0.10000000000000009
1049,0.19999999999999996,-0.7,0.8,0.3999999999999999,0.5,0.19999999999999996,-0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.3999999999999999,-0.7,0.19999999999999996
1050,0.30000000000000004,-0.6,0.8,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.30000000000000004,0.10000000000000009,0.0,0.7,-0.6,0.10000000000000009
1051,0.19999999999999996,-0.7,0.8999999999999999,0.6000000000000001,0.5,0.30000000000000004,0.19999999999999996,0.0,0.0,0.10000000000000009,-0.6,0.19999999999999996
1052,0.10000000000000009,-0.7,-1.0,0.7,-0.30000000000000004,0.30000000000000004,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.5,0.10000000000000009
1053,0.10000000000000009,-0.8,0.8999999999999999,0.6000000000000001,-0.30000000000000004,0.19999999999999996,0.0,-0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.6,0.0
1054,0.19999999999999996,-0.8,0.8999999999999999,0.5,-0.19999999999999996,0.30000000000000004,-0.6,0.30000000000000004,0.10000000000000009,0.30000000000000004,-0.6,0.0
1055,0.19999999999999996,-0.8,0.8999999999999999,0.30000000000000004,-0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.0,0.30000000000000004,0.10000000000000009,0.0
1056,0.10000000000000009,-0.8,0.8,0.3999999999999999,-0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,0.30000000000000004,0.10000000000000009,0.10000000000000009
1057,0.19999999999999996,-0.9,0.7,0.3999999999999999,-0.30000000000000004,0.3999999999999999,-0.09999999999999998,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.0,0.10000000000000009
1058,0.10000000000000009,-1.0,0.8,0.5,-0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.0
1059,0.10000000000000009,-1.0,0.8,0.3999999999999999,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,0.6000000000000001
1060,0.19999999999999996,0.8999999999999999,0.8,0.3999999999999999,-0.19999999999999996,0.30000000000000004,-0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.30000000000000004,-1.0,0.6000000000000001
1061,0.19999999999999996,0.8999999999999999,0.8999999999999999,-0.7,-1.0,0.3999999999999999,-0.4,-0.09999999999999998,0.8999999999999999,0.19999999999999996,-0.9,0.6000000000000001
1062,0.10000000000000009,0.10000000000000009,-1.0,-0.8,0.8999999999999999,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.10000000000000009,-1.0,0.5
1063,0.10000000000000009,0.0,0.8999999999999999,-0.19999999999999996,0.8,0.3999999999999999,0.30000000000000004,-0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.9,0.30000000000000004
1064,0.19999999999999996,0.10000000000000009,0.8,-1.0,0.8,0.30000000000000004,0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.9,-0.19999999999999996
1065,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.9,0.8,0.30000000000000004,0.19999999999999996,-0.4,0.10000000000000009,0.30000000000000004,-0.9,-0.30000000000000004
1066,0.19999999999999996,0.19999999999999996,0.8,-1.0,0.7,0.3999999999999999,0.10000000000000009,-0.19999999999999996,0.0,-0.19999999999999996,-0.8,-0.19999999999999996
1067,0.30000000000000004,0.19999999999999996,0.8,0.8999999999999999,0.8,0.3999999999999999,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-0.8,0.30000000000000004
1068,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.3999999999999999,0.8,0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.0,-0.09999999999999998,-0.8,0.19999999999999996
1069,0.30000000000000004,0.19999999999999996,0.8999999999999999,0.5,0.8,0.3999999999999999,0.10000000000000009,-0.4,-0.09999999999999998,-0.19999999999999996,-0.8,0.19999999999999996
1070,0.3999999999999999,0.30000000000000004,-1.0,0.5,0.7,0.3999999999999999,0.19999999999999996,-0.6,0.0,0.30000000000000004,0.8999999999999999,0.19999999999999996
1071,0.30000000000000004,0.30000000000000004,0.8999999999999999,0.5,0.7,0.30000000000000004,0.30000000000000004,-0.6,0.0,0.5,-1.0,0.19999999999999996
1072,0.30000000000000004,0.3999999999999999,-1.0,0.3999999999999999,0.8,0.19999999999999996,0.30000000000000004,-0.6,-0.09999999999999998,0.30000000000000004,-1.0,0.19999999999999996
1073,0.30000000000000004,0.30000000000000004,-1.0,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.3999999999999999,0.10000000000000009,-0.09999999999999998,0.5,-1.0,0.30000000000000004
1074,0.30000000000000004,0.3999999999999999,0.8999999999999999,0.5,-1.0,0.30000000000000004,0.5,0.19999999999999996,-0.09999999999999998,0.30000000000000004,0.8999999999999999,-0.19999999999999996
